0 92 4 1983 81 4355
0 93 9 1983 82 5351
0 94 9 1980 83 79941
0 95 7 1982 84 27977
0 96 7 1982 85 -4
0 97 6 1980 87 58177
0 98 1 1980 88 44306
0 99 6 1982 90 -4
0 100 1 1981 91 10086
0 101 7 1981 92 -4
0 102 4 1982 93 35316
0 103 11 1983 93 66575
0 104 11 1980 94 58482
0 105 8 1983 94 74883
0 106 11 1981 95 34516
0 107 8 1982 96 94837
0 108 9 1984 96 83765
0 109 3 1982 97 90866
0 110 2 1984 97 43864
0 111 1 1981 98 82318
0 112 4 1984 100 57727
0 113 4 1984 101 76838
0 114 7 1982 102 65345
0 115 10 1984 103 53132
0 116 10 1984 104 -4
0 117 10 1984 104 -4
0 118 6 1980 105 -5
0 119 9 1982 106 33091
0 120 6 1982 107 -5
0 121 12 1981 108 80701
0 122 6 1984 108 59605
0 123 2 1980 109 -5
0 124 2 1982 109 -5
0 125 5 1984 110 67045
0 126 5 1981 111 35303
0 127 3 1982 112 58706
0 128 8 1982 113 71624
0 129 8 1980 114 61979
0 130 7 1981 114 39653
0 131 10 1980 115 98342
0 132 2 1983 116 89334
0 133 7 1982 118 83789
0 134 4 1984 119 -4
0 135 4 1981 120 94833
0 136 9 1983 121 89028
0 137 5 1980 123 63329
0 138 4 1984 125 60424
0 139 7 1984 126 98914
0 140 12 1983 127 79409
0 141 1 1980 128 50052
0 142 1 1981 129 55540
0 143 8 1981 133 42098
0 144 8 1982 134 62219
0 145 4 1984 134 39585
0 146 7 1984 135 18371
0 147 2 1984 136 42348
0 148 10 1982 137 -4
0 149 4 1983 138 5071
0 150 2 1984 138 12233
0 151 1 1982 139 19749
0 152 5 1982 139 27157
0 153 2 1980 140 10825
0 154 6 1980 142 97902
0 155 2 1980 144 99595
0 156 11 1982 144 92692
0 157 3 1982 145 -4
0 158 12 1984 146 79949
0 159 1 1980 147 3049
0 160 1 1981 149 5463
1 161 1 1982 149 4251
0 162 8 1981 150 -5
1 163 2 1983 150 -5
0 164 7 1981 151 50169
0 165 4 1980 153 40421
0 166 9 1982 153 83128
0 167 11 1984 154 -4
0 168 1 1981 155 31337
3 169 1 1983 156 75582
0 170 8 1984 156 61533
0 171 7 1984 157 87967
0 172 7 1983 158 98687
0 173 6 1980 159 -5
0 174 4 1983 159 -4
0 175 10 1981 160 95637
0 176 9 1982 161 90292
0 177 11 1980 162 46304
0 178 3 1980 163 87198
0 179 9 1981 163 -4
0 180 9 1983 163 95254
0 181 11 1982 164 100000
0 182 5 1984 164 98196
0 183 12 1980 165 81282
0 184 12 1984 166 79429
2 185 6 1981 167 7810
0 186 7 1983 168 -4
0 187 9 1983 169 85828
0 188 10 1980 170 42443
0 189 8 1984 171 -4
0 190 10 1983 172 82474
0 191 2 1982 173 74248
0 192 3 1982 174 55484
0 193 2 1981 176 18081
0 194 10 1980 177 49636
2 195 1 1983 178 63503
0 196 4 1984 179 -5
0 197 12 1981 180 75823
0 198 7 1980 182 29945
0 199 6 1982 183 52600
0 200 8 1980 184 -4
0 201 12 1983 185 99591
0 202 1 1982 186 39048
0 203 1 1984 186 46707
0 204 5 1981 187 61895
0 205 11 1983 187 33506
0 206 2 1982 188 -4
0 207 11 1981 189 81998
0 208 3 1984 189 71791
0 209 6 1983 190 -4
0 210 5 1984 190 -4
0 211 6 1980 191 -4
0 212 2 1980 192 42507
0 213 4 1982 192 35568
0 214 11 1982 193 66561
0 215 5 1981 194 -4
0 216 6 1980 195 60496
0 217 11 1982 196 44030
0 218 9 1983 198 -4
0 219 3 1982 199 80773
0 220 3 1984 200 66556
0 221 9 1984 201 82209
0 222 1 1981 202 62197
0 223 1 1981 202 87923
0 224 10 1982 203 37760
0 225 10 1980 204 54975
0 226 3 1981 205 7113
1 227 1 1980 206 -4
0 228 1 1984 207 29631
0 229 2 1984 208 86033
0 230 5 1984 209 62122
0 231 11 1980 210 -4
0 232 6 1984 211 43085
0 233 12 1980 212 -4
0 234 8 1983 213 -4
0 235 8 1981 214 60888
0 236 12 1984 215 76936
0 237 3 1983 216 58782
0 238 8 1981 217 79982
0 239 9 1980 218 -4
0 240 4 1983 218 -4
0 241 2 1983 220 51504
0 242 6 1984 220 45199
0 243 2 1983 221 29804
0 244 3 1983 222 10687
0 245 7 1984 223 72248
0 246 10 1980 224 89776
0 247 3 1982 225 86419
0 248 9 1983 225 87611
0 249 8 1981 226 45564
1 250 9 1981 227 17015
0 251 4 1982 228 56495
0 252 7 1984 228 63505
0 253 9 1984 229 50121
0 254 8 1981 230 58224
0 255 7 1983 230 84456
0 256 8 1980 231 -4
0 257 5 1984 231 -4
0 258 11 1982 232 42366
0 259 12 1981 233 53011
0 260 12 1980 235 18085
0 261 4 1983 236 14864
0 262 9 1980 237 9388
0 263 7 1983 237 33760
0 264 7 1982 238 57523
0 265 9 1983 239 10621
0 266 12 1980 240 -4
0 267 12 1980 241 91328
0 268 12 1981 242 36454
0 269 6 1981 243 45316
0 270 1 1984 243 75382
0 271 8 1982 244 15074
0 272 9 1982 245 18296
0 273 4 1983 246 -4
0 274 8 1980 247 -5
0 275 12 1980 247 -4
0 276 1 1982 247 -4
0 277 2 1984 247 -4
0 278 9 1980 248 63505
0 279 4 1981 249 -4
0 280 5 1983 249 -4
0 281 12 1984 250 53768
0 282 6 1980 251 20877
0 283 5 1984 251 72692
0 284 3 1981 252 9799
0 285 2 1981 253 28624
0 286 9 1984 254 -4
0 287 5 1980 255 18211
0 288 10 1983 255 34539
0 289 10 1984 255 52200
0 290 1 1984 256 39122
0 291 6 1980 257 44991
0 292 9 1984 258 56630
0 293 11 1983 259 89741
0 294 5 1982 259 64580
0 295 9 1984 260 -4
0 296 12 1981 261 10256
0 297 7 1984 261 17932
0 298 6 1983 262 95218
0 299 5 1981 263 18566
0 300 5 1984 264 -4
0 301 12 1981 265 4216
0 302 3 1984 266 86696
0 303 9 1980 267 56044
0 304 2 1983 268 80090
0 305 2 1983 269 40245
0 306 2 1980 270 62235
0 307 5 1980 270 88283
0 308 4 1981 270 24145
0 309 4 1981 270 27426
0 310 6 1982 270 45052
0 311 3 1982 271 73369
0 312 7 1982 271 80507
0 313 4 1981 272 96328
0 314 10 1984 272 98451
0 315 1 1982 273 34805
0 316 4 1982 274 71838
0 317 8 1980 275 -4
0 318 2 1983 277 27268
0 319 3 1983 278 36222
0 320 7 1982 279 -4
0 321 10 1981 280 70777
0 322 6 1982 281 55736
0 323 3 1980 282 88413
0 324 6 1980 283 -4
0 325 9 1984 284 36685
0 326 3 1980 285 35463
0 327 1 1983 287 -4
0 328 3 1984 288 45243
0 329 2 1984 289 61751
0 330 6 1982 291 16242
0 331 4 1980 292 -4
0 332 1 1980 293 98368
0 333 8 1982 293 43110
0 334 1 1984 293 67241
0 335 6 1980 294 81833
0 336 2 1982 295 48416
0 337 7 1983 296 73243
0 338 4 1981 298 83123
0 339 9 1981 299 69403
0 340 12 1981 300 23765
0 341 12 1983 300 61481
0 342 3 1982 301 -4
1 343 3 1984 301 -4
0 344 3 1984 301 -4
1 345 3 1984 301 -4
0 346 5 1984 303 25049
0 347 9 1981 305 -4
0 348 8 1983 305 -4
2 349 1 1984 305 -4
0 350 2 1984 307 -4
0 351 6 1981 309 -4
0 352 6 1981 309 -5
0 353 9 1982 309 -4
0 354 7 1982 310 -4
0 355 12 1980 310 -5
0 356 10 1982 312 -5
0 357 9 1981 315 -4
0 358 2 1983 315 -4
0 359 1 1983 315 -4
0 360 9 1984 316 -4
0 361 8 1980 319 -5
0 362 4 1981 321 59187
0 363 11 1983 321 51107
0 364 7 1984 322 -4
0 365 2 1982 323 -4
0 366 8 1980 324 45232
0 367 6 1981 324 47394
0 368 4 1981 325 10479
0 369 7 1984 325 4585
-3 370 6 1981 326 -4
0 371 12 1982 326 16245
0 372 6 1983 327 23633
0 373 8 1984 327 7915
0 374 9 1981 328 -4
1 375 7 1982 329 97117
0 376 3 1981 330 -4
0 377 12 1984 331 -4
0 378 2 1984 332 -4
0 379 11 1980 334 64443
0 380 2 1983 335 20750
0 381 1 1980 336 -5
0 382 1 1980 336 48082
0 383 2 1984 338 -5
0 384 11 1983 342 -4
1 385 12 1981 343 14009
0 386 6 1980 344 36962
0 387 1 1983 344 11738
0 388 1 1982 345 11676
0 389 6 1981 346 61504
0 390 3 1983 347 -4
0 391 3 1980 348 -4
0 392 1 1980 350 95143
0 393 9 1983 351 26658
0 394 10 1984 351 85233
0 395 8 1984 352 -4
0 396 9 1983 353 60488
0 397 4 1982 354 -4
0 398 8 1980 357 -4
0 399 9 1980 358 66370
0 400 7 1982 358 88260
0 401 6 1984 360 59049
0 402 7 1984 361 -4
0 403 2 1984 363 26195
0 404 3 1980 364 46187
0 405 9 1981 364 82821
0 406 6 1983 364 94129
0 407 10 1981 367 -4
0 408 5 1980 368 50883
0 409 12 1980 369 -4
1 410 10 1980 370 8080
0 411 2 1980 372 24968
0 412 2 1982 372 30740
0 413 7 1980 374 -4
1 414 7 1980 375 16020
0 415 12 1981 378 16817
0 416 7 1980 379 99561
0 417 5 1983 380 28489
0 418 5 1983 381 -4
0 419 2 1984 382 90936
0 420 3 1980 384 -4
0 421 8 1982 385 -4
0 422 1 1981 387 -4
0 423 1 1984 387 -4
0 424 6 1984 388 83087
0 425 8 1982 389 96531
0 426 12 1980 390 2417
0 427 11 1981 392 15242
0 428 11 1984 392 8618
0 429 1 1981 393 41516
0 430 3 1983 394 -4
0 431 10 1984 395 24639
2 432 2 1981 396 20973
0 433 9 1984 396 -4
0 434 4 1982 397 34640
0 435 6 1981 398 -4
0 436 2 1982 399 -5
0 437 7 1981 400 42467
0 438 3 1983 400 22450
0 439 5 1984 400 999
2 440 8 1980 403 30844
0 441 1 1982 403 4790
0 442 3 1981 404 -4
0 443 6 1980 405 -4
0 444 2 1982 405 -4
0 445 1 1981 408 -5
4 446 2 1983 409 -4
0 447 9 1983 410 -4
0 448 9 1983 410 -4
0 449 9 1984 411 -4
0 450 11 1980 412 -4
0 451 9 1983 412 -4
0 452 3 1981 413 -4
0 453 7 1982 413 -4
0 454 8 1982 415 57742
1 455 8 1984 416 -4
0 456 11 1983 417 68666
0 457 5 1980 418 -4
0 458 6 1982 418 -4
0 459 6 1983 419 47120
0 460 12 1981 420 2010
0 461 3 1983 420 13978
0 462 2 1981 421 -4
1 463 7 1982 421 -4
0 464 11 1981 422 26273
0 465 10 1984 422 -4
2 466 12 1983 424 7468
0 467 9 1984 425 -4
0 468 11 1981 427 -4
0 469 1 1982 427 -4
0 470 2 1981 428 -4
0 471 7 1980 429 19146
0 472 1 1983 429 40550
0 473 3 1982 430 -4
0 474 7 1984 431 -4
0 475 3 1981 432 15463
0 476 7 1982 433 -4
0 477 5 1982 435 -4
0 478 1 1983 439 -4
0 479 8 1982 440 -4
0 480 7 1980 441 -4
0 481 5 1984 441 -4
0 482 7 1983 443 30629
0 483 2 1980 444 94974
0 484 8 1982 444 66930
0 485 7 1982 446 -4
0 486 6 1980 447 74540
0 487 3 1984 447 6538
0 488 1 1982 449 26452
0 489 11 1982 450 -4
0 490 11 1982 451 98786
0 491 9 1984 451 44976
0 492 10 1983 452 59730
0 493 9 1981 453 -5
0 494 3 1983 454 -4
0 495 12 1984 454 -4
0 496 7 1984 455 -4
0 497 4 1981 456 -4
0 498 5 1980 457 -4
0 499 8 1982 458 -4
0 500 3 1982 459 54409
0 501 9 1982 459 8218
0 502 9 1983 459 66987
0 503 12 1981 460 52227
1 504 7 1984 461 19388
1 505 8 1984 462 78650
0 506 9 1982 463 69845
0 507 8 1984 464 9152
1 508 8 1981 465 20532
0 509 8 1984 466 27912
3 510 5 1980 467 -4
0 511 1 1980 468 19706
0 512 3 1981 468 -4
1 513 5 1982 468 -4
0 514 2 1981 469 -5
0 515 3 1983 470 14734
0 516 3 1983 470 7873
0 517 9 1981 471 -4
0 518 11 1983 471 -4
0 519 6 1980 472 -4
0 520 10 1981 473 -4
0 521 7 1983 473 -4
0 522 1 1983 474 15606
2 523 5 1980 475 32067
1 524 8 1981 476 29740
0 525 4 1982 477 -4
1 526 11 1983 477 -4
0 527 12 1981 478 93560
0 528 9 1982 479 55307
0 529 4 1982 480 90458
0 530 9 1982 481 -4
0 531 4 1980 482 -5
0 532 1 1983 482 -5
0 533 1 1983 483 62007
0 534 11 1981 484 24444
0 535 5 1980 485 72473
0 536 12 1982 487 26653
0 537 2 1982 488 5305
0 538 8 1983 488 15014
0 539 6 1980 490 -5
0 540 2 1982 490 -4
0 541 2 1982 491 -4
0 542 2 1984 492 77604
0 543 10 1983 493 61988
0 544 2 1981 496 95302
0 545 8 1981 497 45886
0 546 6 1980 498 92687
0 547 1 1984 499 91290
0 548 11 1984 500 65106
0 549 12 1981 501 -4
0 550 2 1984 502 99648
0 551 12 1981 503 91323
0 552 11 1981 504 67641
0 553 9 1983 504 18347
4 554 8 1981 506 29928
0 555 3 1984 507 82274
0 556 7 1982 508 82153
0 557 11 1981 509 71808
0 558 2 1982 510 -4
0 559 3 1984 511 70469
0 560 4 1981 512 19240
0 561 3 1984 512 65918
0 562 1 1983 513 19305
0 563 3 1982 515 3029
0 564 8 1983 516 81035
0 565 4 1982 517 51465
0 566 7 1982 518 48296
0 567 3 1980 519 32380
0 568 10 1981 519 46128
0 569 4 1981 520 21926
0 570 7 1982 520 23397
0 571 10 1980 521 3328
0 572 10 1983 521 74836
0 573 9 1981 522 9055
0 574 1 1983 522 236
0 575 12 1981 523 -4
1 576 11 1981 524 44856
0 577 4 1984 524 41102
0 578 12 1982 525 53141
0 579 6 1980 526 55555
0 580 5 1983 526 36129
0 581 4 1982 527 28983
0 582 11 1983 527 8072
0 583 11 1981 529 75190
0 584 12 1981 530 81343
0 585 3 1983 530 91965
1 586 1 1980 531 38632
0 587 1 1983 531 58110
0 588 4 1983 532 7209
4 589 4 1983 532 9350
0 590 9 1983 533 93526
0 591 12 1982 534 71510
0 592 10 1984 534 32409
0 593 5 1981 536 77417
2 594 2 1980 537 0
0 595 9 1981 537 -4
0 596 2 1981 538 56992
0 597 12 1982 538 62773
0 598 4 1981 539 30224
0 599 9 1981 540 25566
0 600 9 1984 541 14295
0 601 5 1980 542 -5
0 602 1 1982 542 -5
0 603 5 1984 543 5825
0 604 3 1981 544 26620
0 605 2 1983 545 25410
3 606 5 1980 546 70761
2 607 5 1982 546 40530
0 608 3 1983 547 81071
0 609 3 1982 548 50530
1 610 10 1981 549 45169
0 611 6 1984 549 66249
0 612 2 1984 550 95262
0 613 11 1983 551 82822
0 614 4 1980 552 -4
0 615 1 1982 553 86031
0 616 4 1984 553 90977
0 617 11 1983 554 -4
0 618 12 1981 555 59993
0 619 5 1983 556 16662
0 620 1 1980 557 -5
0 621 6 1980 558 -5
0 622 4 1981 559 -4
0 623 5 1982 559 -4
0 624 8 1980 560 32603
0 625 10 1982 560 -4
0 626 9 1982 561 -4
0 627 12 1982 562 98373
0 628 5 1982 563 51088
0 629 10 1984 564 23769
0 630 4 1981 565 63361
0 631 3 1981 566 73932
0 632 8 1983 566 93903
0 633 8 1983 566 92188
0 634 10 1980 567 40896
0 635 6 1981 568 64248
0 636 12 1982 569 -4
0 637 11 1981 570 -4
0 638 1 1984 571 97225
0 639 1 1981 572 -4
0 640 7 1982 573 54911
0 641 9 1980 574 -5
0 642 6 1980 575 72046
0 643 3 1982 575 70220
0 644 9 1981 577 -5
0 645 1 1983 577 -5
0 646 10 1980 578 -5
0 647 7 1984 580 29055
0 648 1 1981 581 21187
0 649 6 1982 581 49154
0 650 5 1984 581 23206
0 651 9 1982 582 -4
0 652 12 1983 582 -4
0 653 12 1983 583 91568
0 654 2 1980 584 80727
0 655 1 1981 585 26792
0 656 11 1982 586 -4
0 657 3 1981 587 -4
0 658 10 1984 587 -4
0 659 8 1980 588 87047
0 660 7 1982 588 64918
2 661 11 1982 589 14590
1 662 8 1980 591 4067
0 663 11 1982 592 -4
0 664 6 1983 593 44940
0 665 2 1981 594 -5
0 666 6 1981 595 78135
0 667 11 1982 595 60034
0 668 3 1984 595 70811
0 669 2 1983 596 68257
0 670 2 1980 597 -4
0 671 12 1982 598 -4
0 672 1 1980 599 22863
0 673 11 1982 599 75099
0 674 8 1983 600 -4
2 675 1 1981 601 8920
0 676 9 1984 602 27664
0 677 1 1983 603 3676
0 678 8 1984 603 -4
0 679 6 1982 604 -4
1 680 3 1980 605 41546
0 681 3 1984 607 51582
0 682 9 1980 608 22217
0 683 11 1983 609 13143
0 684 9 1984 610 16523
0 685 1 1983 611 16841
0 686 11 1982 612 25933
0 687 1 1983 614 49836
0 688 11 1982 615 13401
0 689 8 1983 616 24066
0 690 7 1980 617 -5
0 691 6 1982 617 -4
0 692 9 1983 618 -5
0 693 11 1984 619 -4
0 694 10 1980 620 60768
0 695 4 1980 621 -4
0 696 9 1982 621 -4
0 697 8 1984 622 -4
0 698 5 1980 623 60347
0 699 6 1984 624 -4
0 700 9 1980 625 2379
3 701 7 1982 625 0
0 702 3 1982 626 -4
1 703 11 1980 627 -4
0 704 12 1981 628 -4
0 705 8 1980 629 25736
0 706 5 1982 629 44322
0 707 5 1982 630 38621
0 708 4 1980 631 36810
0 709 10 1981 632 35216
0 710 1 1982 634 47867
0 711 8 1984 634 70421
0 712 8 1982 635 18049
0 713 7 1983 635 282
0 714 8 1984 636 -4
0 715 8 1984 636 60494
0 716 5 1982 637 23380
0 717 11 1980 638 4166
0 718 10 1982 639 -4
0 719 11 1981 640 73176
0 720 2 1980 641 82427
0 721 10 1981 642 85980
0 722 7 1983 642 96662
0 723 5 1983 643 47503
0 724 7 1982 644 99678
0 725 9 1980 645 91393
0 726 8 1982 645 99018
0 727 2 1984 645 97811
0 728 5 1983 646 15042
0 729 3 1980 647 69945
0 730 12 1983 648 -4
0 731 7 1981 649 96022
0 732 7 1984 651 73821
0 733 8 1981 652 95304
0 734 12 1983 652 92465
0 735 11 1980 653 100000
0 736 4 1984 653 88772
0 737 7 1982 654 74667
0 738 1 1981 655 91394
0 739 4 1982 655 97859
0 740 12 1984 656 99182
0 741 4 1982 657 79802
0 742 1 1982 658 92299
0 743 11 1982 660 87047
0 744 11 1982 660 73800
0 745 10 1980 661 97502
0 746 1 1982 663 97067
0 747 1 1981 664 -4
0 748 8 1983 665 58438
0 749 4 1983 667 19553
0 750 10 1982 669 2359
0 751 11 1984 669 9674
0 752 3 1983 670 5544
0 753 12 1982 671 -4
0 754 11 1980 672 64200
0 755 4 1982 673 41835
0 756 10 1984 673 48786
0 757 11 1980 674 75948
0 758 3 1982 675 98909
0 759 5 1983 676 54970
0 760 7 1982 677 -4
0 761 12 1982 678 28994
0 762 12 1980 679 -4
0 763 1 1980 680 96315
0 764 11 1981 681 22302
0 765 9 1983 682 56176
0 766 5 1984 683 55457
0 767 5 1981 684 70562
0 768 8 1984 685 26572
0 769 6 1980 686 62924
0 770 7 1984 687 61888
0 772 6 1984 689 100000
0 773 3 1982 690 22334
0 774 12 1981 691 53585
0 775 4 1980 692 -5
0 776 12 1984 693 -5
0 777 8 1983 694 -4
0 778 6 1983 695 99632
3 779 1 1980 696 -5
0 780 6 1984 696 -4
0 781 12 1980 697 -4
0 782 7 1982 697 -4
0 783 5 1984 697 -4
0 784 5 1981 698 -4
0 785 12 1984 699 73141
0 786 11 1980 700 -5
0 787 8 1982 700 -5
0 788 2 1982 701 95668
0 789 8 1980 702 36814
1 790 2 1983 702 -4
0 791 5 1982 703 64858
0 792 8 1981 704 -4
0 793 10 1983 704 -4
0 794 10 1982 705 93038
0 795 11 1981 707 70117
0 796 5 1983 708 82304
0 797 6 1981 711 91505
0 798 10 1983 712 92824
0 799 4 1981 713 -4
0 800 5 1982 714 73102
0 801 3 1984 714 19617
0 802 11 1983 716 -4
0 803 9 1980 717 -5
0 804 11 1981 718 -4
0 805 10 1980 719 47276
0 806 10 1983 719 20920
0 807 10 1982 720 36578
2 808 9 1983 720 51988
0 809 4 1980 721 53477
0 810 4 1981 721 33429
0 811 7 1981 722 -4
0 812 3 1983 724 8143
0 813 2 1980 725 42380
0 814 9 1984 726 64764
0 815 2 1981 727 12534
0 816 10 1982 728 2227
1 817 11 1983 729 10130
0 818 5 1981 730 -4
0 819 1 1980 731 60860
0 820 8 1984 731 42475
0 821 1 1980 732 35740
0 822 1 1980 733 -4
0 823 12 1984 733 -4
0 824 5 1980 734 22080
0 825 7 1982 734 21940
0 826 12 1981 736 -5
0 827 3 1983 737 84822
0 828 3 1983 738 48674
0 829 7 1984 739 -5
0 830 2 1982 740 -4
0 831 11 1984 741 76002
0 832 8 1983 742 83735
0 833 4 1983 743 88213
0 834 4 1984 744 -4
0 835 9 1982 745 41643
0 836 11 1980 746 -4
0 837 5 1980 747 13250
0 838 10 1981 747 28146
0 839 4 1980 748 93117
0 840 2 1984 748 77320
0 841 4 1982 749 92924
0 842 1 1983 750 66939
0 843 4 1980 751 79719
0 844 5 1983 752 31267
0 845 6 1980 753 66257
0 846 12 1980 755 45919
0 847 9 1982 756 60225
0 848 4 1984 756 30799
0 849 4 1980 757 2167
0 850 4 1981 758 65686
0 851 1 1983 759 65618
0 852 7 1983 759 25539
0 853 2 1984 759 23167
0 854 2 1984 760 -4
0 855 7 1981 761 81882
0 856 2 1980 762 35054
0 857 12 1980 763 76355
0 858 5 1983 763 17212
0 859 6 1982 764 13132
0 860 1 1982 765 87904
0 861 8 1984 765 64221
0 862 1 1981 766 7766
1 863 11 1984 766 32722
0 864 3 1982 768 -4
0 865 5 1984 769 92938
0 866 6 1982 770 -4
0 867 10 1983 770 -4
0 868 11 1983 771 22802
0 869 2 1984 772 24827
1 870 6 1984 773 14973
2 871 11 1982 774 14279
0 872 2 1982 775 72985
0 873 1 1984 775 65003
0 874 4 1984 776 2943
0 875 9 1982 777 45442
0 876 12 1984 778 40111
1 877 7 1980 779 -5
0 878 1 1984 780 49844
0 879 7 1981 781 22579
0 880 12 1980 782 25857
0 881 1 1982 783 45363
0 882 12 1983 784 -4
0 883 9 1983 786 54870
0 884 11 1981 787 50894
0 885 12 1983 787 37811
0 886 5 1982 788 59157
0 887 9 1983 788 31578
0 888 2 1981 789 42359
0 889 4 1984 789 -4
2 890 12 1980 790 24015
0 891 4 1982 790 17079
0 892 7 1983 790 15783
0 893 9 1980 791 55322
0 894 5 1982 791 35079
0 895 12 1984 791 24099
0 896 8 1983 792 -4
0 897 8 1984 793 70718
0 898 10 1983 794 75173
0 899 3 1980 795 41909
0 900 5 1982 795 46715
0 901 3 1984 796 60434
0 902 11 1981 797 13394
0 903 9 1981 798 19864
0 904 8 1983 799 26078
0 905 9 1983 800 46474
0 906 4 1984 801 11754
0 907 1 1982 802 -4
0 908 12 1982 803 7227
0 909 11 1983 803 3800
0 910 4 1981 804 22554
0 911 6 1983 805 55786
0 912 5 1981 806 47830
0 913 11 1982 807 24294
0 914 4 1984 808 34987
0 915 10 1980 809 71805
0 916 3 1983 809 70288
0 917 11 1984 810 -4
0 918 7 1981 812 89502
0 919 1 1984 812 63707
0 920 11 1981 813 -5
0 921 11 1983 814 -4
0 922 6 1982 816 71471
0 923 9 1981 817 25009
0 924 5 1982 817 51695
0 925 3 1982 818 -4
0 926 4 1983 818 -4
0 927 10 1981 819 -4
0 928 1 1983 819 -4
0 929 2 1983 820 96075
0 930 11 1983 821 30012
0 931 2 1984 822 91934
0 932 11 1984 823 -4
0 933 7 1981 824 88446
0 934 8 1984 824 93017
0 935 2 1983 825 88303
0 936 7 1984 826 46239
0 937 4 1982 827 83343
0 938 7 1984 827 28754
0 939 10 1980 828 41292
0 940 8 1982 829 97754
0 941 1 1980 830 71111
0 942 7 1982 831 84902
0 943 10 1984 831 76746
0 944 12 1981 832 84141
0 945 10 1980 833 95490
0 946 10 1981 834 81017
0 947 11 1981 835 88910
0 948 5 1984 835 46225
0 949 7 1980 836 31876
0 950 11 1984 836 74565
0 951 8 1981 837 66579
0 952 11 1984 837 92727
0 953 10 1984 838 53442
0 954 1 1981 839 38872
0 955 3 1984 841 68613
0 956 3 1983 842 83262
0 957 10 1984 843 96600
0 958 6 1980 844 47090
0 959 9 1983 844 14042
0 960 2 1980 845 37490
0 961 5 1984 846 65859
0 962 1 1980 847 72445
0 963 10 1984 847 97287
0 964 10 1982 848 98004
0 965 3 1984 849 41795
0 966 11 1984 851 -4
0 967 5 1982 852 92553
0 968 6 1981 853 -4
0 969 9 1984 853 -4
0 970 2 1983 854 49509
0 971 1 1983 855 57779
0 972 5 1982 856 81082
0 973 4 1984 857 94066
0 974 11 1982 858 99147
0 975 11 1980 859 43312
0 976 11 1981 859 45486
0 977 6 1982 860 37900
0 978 8 1980 861 98692
0 979 7 1982 861 98758
0 980 10 1982 862 85075
0 981 3 1981 864 8362
0 982 1 1982 865 93084
0 983 10 1984 866 88750
0 984 7 1981 867 36803
0 985 11 1981 869 345
0 986 8 1980 870 87455
0 987 1 1983 870 78318
0 988 5 1983 871 97316
0 989 6 1983 872 62978
2 990 10 1981 873 56688
2 991 1 1980 874 -4
0 992 2 1983 875 -4
0 993 12 1981 876 -4
0 994 4 1983 877 80797
0 995 5 1980 878 51778
0 996 7 1981 879 36039
0 997 6 1980 880 58719
0 998 12 1982 881 39787
3 999 12 1982 882 54835
0 1000 4 1981 883 17420
3 1001 6 1982 883 29268
