-4 -4 86 76 13722
-4 -4 87 77 75575
-4 -4 88 78 5929
-4 -4 89 79 78892
199910 -4 90 80 -4
-4 -4 91 80 -4
-4 -4 92 81 4355
-4 -4 93 82 5351
-4 -4 94 83 79941
-4 -4 95 84 27977
-4 -4 96 85 -4
-4 -4 97 87 58177
-4 -4 98 88 44306
-4 -4 99 90 -4
200410 -4 100 91 10086
-4 -4 101 92 -4
-4 -4 102 93 35316
-4 -4 103 93 66575
-4 -4 104 94 58482
-4 -4 105 94 74883
-4 -4 106 95 34516
-4 -4 107 96 94837
-4 -4 108 96 83765
-4 -4 109 97 90866
-4 -4 110 97 43864
-4 -4 111 98 82318
-4 -4 112 100 57727
199704 -4 113 101 76838
200111 -4 114 102 65345
200103 -4 115 103 53132
200210 -4 116 104 -4
-4 -4 117 104 -4
199901 -4 118 105 -5
-4 -4 119 106 33091
-4 -4 120 107 -5
-4 -4 121 108 80701
-4 -4 122 108 59605
-4 -4 123 109 -5
-4 -4 124 109 -5
-4 -4 125 110 67045
199611 -4 126 111 35303
-4 -4 127 112 58706
-4 -4 128 113 71624
-4 -4 129 114 61979
-4 -4 130 114 39653
-4 -4 131 115 98342
-4 -4 132 116 89334
-4 -4 133 118 83789
-4 -4 134 119 -4
-4 -4 135 120 94833
-4 -4 136 121 89028
-4 -4 137 123 63329
-4 -4 138 125 60424
-4 -4 139 126 98914
-4 -4 140 127 79409
-4 -4 141 128 50052
-4 -4 142 129 55540
-4 -4 143 133 42098
200109 -4 144 134 62219
-4 -4 145 134 39585
-4 -4 146 135 18371
-4 -4 147 136 42348
201104 -4 148 137 -4
-4 -4 149 138 5071
200606 -4 150 138 12233
-4 -4 151 139 19749
199903 -4 152 139 27157
-4 -4 153 140 10825
-4 -4 154 142 97902
200308 -4 155 144 99595
200007 -4 156 144 92692
-4 -4 157 145 -4
-4 -4 158 146 79949
-4 -4 159 147 3049
200605 -4 160 149 5463
199612 200704 161 149 4251
-4 -4 162 150 -5
200011 200401 163 150 -5
199609 -4 164 151 50169
-4 -4 165 153 40421
-4 -4 166 153 83128
-4 -4 167 154 -4
-4 -4 168 155 31337
200904 201307 169 156 75582
-4 -4 170 156 61533
-4 -4 171 157 87967
-4 -4 172 158 98687
-4 -4 173 159 -5
-4 -4 174 159 -4
-4 -4 175 160 95637
-4 -4 176 161 90292
-4 -4 177 162 46304
-4 -4 178 163 87198
-4 -4 179 163 -4
-4 -4 180 163 95254
-4 -4 181 164 100000
-4 -4 182 164 98196
-4 -4 183 165 81282
-4 -4 184 166 79429
199305 200302 185 167 7810
-4 -4 186 168 -4
-4 -4 187 169 85828
-4 -4 188 170 42443
-4 -4 189 171 -4
200006 -4 190 172 82474
199804 -4 191 173 74248
-4 -4 192 174 55484
200711 -4 193 176 18081
200509 -4 194 177 49636
199602 200205 195 178 63503
200108 -4 196 179 -5
-4 -4 197 180 75823
199509 -4 198 182 29945
199506 -4 199 183 52600
-4 -4 200 184 -4
-4 -4 201 185 99591
-4 -4 202 186 39048
-4 -4 203 186 46707
-4 -4 204 187 61895
-4 -4 205 187 33506
200609 -4 206 188 -4
-4 -4 207 189 81998
-4 -4 208 189 71791
-4 -4 209 190 -4
-4 -4 210 190 -4
-4 -4 211 191 -4
-4 -4 212 192 42507
-4 -4 213 192 35568
-4 -4 214 193 66561
-4 -4 215 194 -4
-4 -4 216 195 60496
-4 -4 217 196 44030
-4 -4 218 198 -4
-4 -4 219 199 80773
-4 -4 220 200 66556
-4 -4 221 201 82209
-4 -4 222 202 62197
-4 -4 223 202 87923
-4 -4 224 203 37760
-4 -4 225 204 54975
-4 -4 226 205 7113
199406 201009 227 206 -4
-4 -4 228 207 29631
-4 -4 229 208 86033
200110 -4 230 209 62122
199806 -4 231 210 -4
-4 -4 232 211 43085
199707 -4 233 212 -4
199806 -4 234 213 -4
-4 -4 235 214 60888
-4 -4 236 215 76936
-4 -4 237 216 58782
-4 -4 238 217 79982
-4 -4 239 218 -4
-4 -4 240 218 -4
-4 -4 241 220 51504
-4 -4 242 220 45199
-4 -4 243 221 29804
-4 -4 244 222 10687
-4 -4 245 223 72248
-4 -4 246 224 89776
200909 -4 247 225 86419
-4 -4 248 225 87611
-4 -4 249 226 45564
199607 200103 250 227 17015
-4 -4 251 228 56495
-4 -4 252 228 63505
-4 -4 253 229 50121
-4 -4 254 230 58224
-4 -4 255 230 84456
200004 -4 256 231 -4
200210 -4 257 231 -4
-4 -4 258 232 42366
-4 -4 259 233 53011
-4 -4 260 235 18085
200104 -4 261 236 14864
-4 -4 262 237 9388
199909 -4 263 237 33760
-4 -4 264 238 57523
-4 -4 265 239 10621
-4 -4 266 240 -4
-4 -4 267 241 91328
-4 -4 268 242 36454
199501 -4 269 243 45316
199811 -4 270 243 75382
-4 -4 271 244 15074
-3 -4 272 245 18296
-4 -4 273 246 -4
-4 -4 274 247 -5
-4 -4 275 247 -4
-4 -4 276 247 -4
200910 -4 277 247 -4
-4 -4 278 248 63505
-4 -4 279 249 -4
200106 -4 280 249 -4
200405 -4 281 250 53768
199609 -4 282 251 20877
-4 -4 283 251 72692
-4 -4 284 252 9799
-4 -4 285 253 28624
-4 -4 286 254 -4
-4 -4 287 255 18211
-4 -4 288 255 34539
-4 -4 289 255 52200
-4 -4 290 256 39122
201703 -4 291 257 44991
-4 -4 292 258 56630
-4 -4 293 259 89741
-4 -4 294 259 64580
201106 -4 295 260 -4
-4 -4 296 261 10256
200012 -4 297 261 17932
-4 -4 298 262 95218
-4 -4 299 263 18566
-4 -4 300 264 -4
-4 -4 301 265 4216
-4 -4 302 266 86696
200010 -4 303 267 56044
-4 -4 304 268 80090
-4 -4 305 269 40245
-4 -4 306 270 62235
-4 -4 307 270 88283
-4 -4 308 270 24145
-4 -4 309 270 27426
-4 -4 310 270 45052
-4 -4 311 271 73369
-4 -4 312 271 80507
-4 -4 313 272 96328
-4 -4 314 272 98451
200306 -4 315 273 34805
-4 -4 316 274 71838
-4 -4 317 275 -4
-4 -4 318 277 27268
-4 -4 319 278 36222
-4 -4 320 279 -4
-4 -4 321 280 70777
-4 -4 322 281 55736
-4 -4 323 282 88413
-4 -4 324 283 -4
-4 -4 325 284 36685
-4 -4 326 285 35463
-4 -4 327 287 -4
-4 -4 328 288 45243
-4 -4 329 289 61751
-4 -4 330 291 16242
-4 -4 331 292 -4
-4 -4 332 293 98368
-4 -4 333 293 43110
-4 -4 334 293 67241
-4 -4 335 294 81833
200203 -4 336 295 48416
-4 -4 337 296 73243
-4 -4 338 298 83123
-4 -4 339 299 69403
-4 -4 340 300 23765
-4 -4 341 300 61481
199909 -4 342 301 -4
-3 200707 343 301 -4
199806 -4 344 301 -4
199910 200810 345 301 -4
-4 -4 346 303 25049
-4 -4 347 305 -4
-4 -4 348 305 -4
199912 200307 349 305 -4
199903 -4 350 307 -4
-4 -4 351 309 -4
199511 -4 352 309 -5
200302 -4 353 309 -4
-4 -4 354 310 -4
-4 -4 355 310 -5
-4 -4 356 312 -5
-4 -4 357 315 -4
-4 -4 358 315 -4
-4 -4 359 315 -4
-4 -4 360 316 -4
-4 -4 361 319 -5
-4 -4 362 321 59187
-4 -4 363 321 51107
-4 -4 364 322 -4
199601 -4 365 323 -4
-4 -4 366 324 45232
-4 -4 367 324 47394
200001 -4 368 325 10479
199910 -4 369 325 4585
199402 199705 370 326 -4
-4 -4 371 326 16245
-4 -4 372 327 23633
-4 -4 373 327 7915
-4 -4 374 328 -4
200401 200601 375 329 97117
-4 -4 376 330 -4
-4 -4 377 331 -4
200501 -4 378 332 -4
-4 -4 379 334 64443
-4 -4 380 335 20750
-4 -4 381 336 -5
-4 -4 382 336 48082
-4 -4 383 338 -5
-4 -4 384 342 -4
200611 200611 385 343 14009
-4 -4 386 344 36962
200909 -4 387 344 11738
-4 -4 388 345 11676
-4 -4 389 346 61504
200301 -4 390 347 -4
-4 -4 391 348 -4
-4 -4 392 350 95143
-4 -4 393 351 26658
200610 -4 394 351 85233
-4 -4 395 352 -4
-4 -4 396 353 60488
200012 -4 397 354 -4
-4 -4 398 357 -4
-4 -4 399 358 66370
199807 -4 400 358 88260
199702 -4 401 360 59049
200704 -4 402 361 -4
200110 -4 403 363 26195
-4 -4 404 364 46187
-4 -4 405 364 82821
-4 -4 406 364 94129
-4 -4 407 367 -4
-4 -4 408 368 50883
201305 -4 409 369 -4
199211 201209 410 370 8080
-4 -4 411 372 24968
200007 -4 412 372 30740
-4 -4 413 374 -4
200001 200009 414 375 16020
-4 -4 415 378 16817
-4 -4 416 379 99561
200404 -4 417 380 28489
-4 -4 418 381 -4
-4 -4 419 382 90936
199307 -4 420 384 -4
199606 -4 421 385 -4
-4 -4 422 387 -4
-4 -4 423 387 -4
-4 -4 424 388 83087
-4 -4 425 389 96531
-4 -4 426 390 2417
200310 -4 427 392 15242
-4 -4 428 392 8618
199701 -4 429 393 41516
-4 -4 430 394 -4
-4 -4 431 395 24639
199806 200408 432 396 20973
-4 -4 433 396 -4
-4 -4 434 397 34640
-4 -4 435 398 -4
-4 -4 436 399 -5
-4 -4 437 400 42467
-4 -4 438 400 22450
-4 -4 439 400 999
199712 200611 440 403 30844
199702 -4 441 403 4790
-4 -4 442 404 -4
200612 -4 443 405 -4
-4 -4 444 405 -4
200511 -4 445 408 -5
199708 199911 446 409 -4
-3 -4 447 410 -4
199904 -4 448 410 -4
-4 -4 449 411 -4
200307 -4 450 412 -4
199611 -4 451 412 -4
201706 -4 452 413 -4
-4 -4 453 413 -4
-4 -4 454 415 57742
201105 201306 455 416 -4
-4 -4 456 417 68666
-4 -4 457 418 -4
-4 -4 458 418 -4
-4 -4 459 419 47120
-4 -4 460 420 2010
-4 -4 461 420 13978
201003 -4 462 421 -4
200410 200810 463 421 -4
-4 -4 464 422 26273
-4 -4 465 422 -4
199711 200612 466 424 7468
200004 -4 467 425 -4
-4 -4 468 427 -4
-4 -4 469 427 -4
-4 -4 470 428 -4
-4 -4 471 429 19146
-4 -4 472 429 40550
-4 -4 473 430 -4
-4 -4 474 431 -4
-4 -4 475 432 15463
-4 -4 476 433 -4
-4 -4 477 435 -4
-4 -4 478 439 -4
-4 -4 479 440 -4
200803 -4 480 441 -4
200604 -4 481 441 -4
200711 -4 482 443 30629
-4 -4 483 444 94974
-4 -4 484 444 66930
-4 -4 485 446 -4
-4 -4 486 447 74540
-4 -4 487 447 6538
-4 -4 488 449 26452
-4 -4 489 450 -4
-4 -4 490 451 98786
-4 -4 491 451 44976
-4 -4 492 452 59730
-4 -4 493 453 -5
-4 -4 494 454 -4
-4 -4 495 454 -4
-4 -4 496 455 -4
-4 -4 497 456 -4
-4 -4 498 457 -4
-4 -4 499 458 -4
-4 -4 500 459 54409
-4 -4 501 459 8218
-4 -4 502 459 66987
-4 -4 503 460 52227
201310 201408 504 461 19388
201009 201011 505 462 78650
-4 -4 506 463 69845
-4 -4 507 464 9152
200403 201011 508 465 20532
-4 -4 509 466 27912
200501 200501 510 467 -4
199612 -4 511 468 19706
-4 -4 512 468 -4
199901 200212 513 468 -4
-4 -4 514 469 -5
-4 -4 515 470 14734
200501 -4 516 470 7873
-4 -4 517 471 -4
-4 -4 518 471 -4
-4 -4 519 472 -4
199810 -4 520 473 -4
199906 -4 521 473 -4
200503 -4 522 474 15606
200004 200205 523 475 32067
199805 201101 524 476 29740
199908 -4 525 477 -4
199908 200611 526 477 -4
-4 -4 527 478 93560
-4 -4 528 479 55307
-4 -4 529 480 90458
-4 -4 530 481 -4
-4 -4 531 482 -5
-4 -4 532 482 -5
-4 -4 533 483 62007
-4 -4 534 484 24444
-4 -4 535 485 72473
-4 -4 536 487 26653
-4 -4 537 488 5305
199902 -4 538 488 15014
-4 -4 539 490 -5
-4 -4 540 490 -4
-4 -4 541 491 -4
-4 -4 542 492 77604
-4 -4 543 493 61988
-4 -4 544 496 95302
199401 -4 545 497 45886
199712 -4 546 498 92687
199906 -4 547 499 91290
-4 -4 548 500 65106
199511 -4 549 501 -4
-4 -4 550 502 99648
-4 -4 551 503 91323
-4 -4 552 504 67641
-4 -4 553 504 18347
199608 200703 554 506 29928
-4 -4 555 507 82274
-4 -4 556 508 82153
199611 -4 557 509 71808
-4 -4 558 510 -4
-4 -4 559 511 70469
-4 -4 560 512 19240
-4 -4 561 512 65918
-4 -4 562 513 19305
-4 -4 563 515 3029
-4 -4 564 516 81035
199606 -4 565 517 51465
-4 -4 566 518 48296
-4 -4 567 519 32380
201911 -4 568 519 46128
-4 -4 569 520 21926
-4 -4 570 520 23397
-4 -4 571 521 3328
-4 -4 572 521 74836
-4 -4 573 522 9055
200005 -4 574 522 236
199307 -4 575 523 -4
201512 201512 576 524 44856
-4 -4 577 524 41102
199711 -4 578 525 53141
200005 -4 579 526 55555
-4 -4 580 526 36129
-4 -4 581 527 28983
-4 -4 582 527 8072
200105 -4 583 529 75190
-4 -4 584 530 81343
-4 -4 585 530 91965
200706 200706 586 531 38632
-4 -4 587 531 58110
199305 -4 588 532 7209
199902 200111 589 532 9350
-4 -4 590 533 93526
-4 -4 591 534 71510
-4 -4 592 534 32409
201712 -4 593 536 77417
200607 200607 594 537 0
200304 -4 595 537 -4
-4 -4 596 538 56992
-4 -4 597 538 62773
-4 -4 598 539 30224
-4 -4 599 540 25566
-4 -4 600 541 14295
-4 -4 601 542 -5
-4 -4 602 542 -5
-4 -4 603 543 5825
-4 -4 604 544 26620
-4 -4 605 545 25410
200001 200204 606 546 70761
199512 200106 607 546 40530
-4 -4 608 547 81071
-4 -4 609 548 50530
199701 200510 610 549 45169
199704 -4 611 549 66249
-4 -4 612 550 95262
-4 -4 613 551 82822
-4 -4 614 552 -4
-4 -4 615 553 86031
-4 -4 616 553 90977
-4 -4 617 554 -4
200904 -4 618 555 59993
-4 -4 619 556 16662
200106 -4 620 557 -5
-4 -4 621 558 -5
-4 -4 622 559 -4
-4 -4 623 559 -4
-4 -4 624 560 32603
199701 -4 625 560 -4
-4 -4 626 561 -4
-4 -4 627 562 98373
-4 -4 628 563 51088
-4 -4 629 564 23769
-4 -4 630 565 63361
-4 -4 631 566 73932
-4 -4 632 566 93903
-4 -4 633 566 92188
-4 -4 634 567 40896
-4 -4 635 568 64248
-4 -4 636 569 -4
-4 -4 637 570 -4
-4 -4 638 571 97225
-4 -4 639 572 -4
199712 -4 640 573 54911
-4 -4 641 574 -5
-4 -4 642 575 72046
-4 -4 643 575 70220
199702 -4 644 577 -5
-4 -4 645 577 -5
-4 -4 646 578 -5
-4 -4 647 580 29055
-4 -4 648 581 21187
199607 -4 649 581 49154
-4 -4 650 581 23206
-4 -4 651 582 -4
-4 -4 652 582 -4
-4 -4 653 583 91568
-4 -4 654 584 80727
200106 -4 655 585 26792
-4 -4 656 586 -4
-4 -4 657 587 -4
-4 -4 658 587 -4
199411 -4 659 588 87047
199703 -4 660 588 64918
200208 200405 661 589 14590
199607 199612 662 591 4067
200107 -4 663 592 -4
200006 -4 664 593 44940
-4 -4 665 594 -5
-4 -4 666 595 78135
-4 -4 667 595 60034
-4 -4 668 595 70811
-4 -4 669 596 68257
-4 -4 670 597 -4
199706 -4 671 598 -4
-4 -4 672 599 22863
-4 -4 673 599 75099
-4 -4 674 600 -4
200207 200312 675 601 8920
-4 -4 676 602 27664
-4 -4 677 603 3676
200110 -4 678 603 -4
-3 -4 679 604 -4
199910 200108 680 605 41546
199605 -4 681 607 51582
-4 -4 682 608 22217
-4 -4 683 609 13143
-4 -4 684 610 16523
199903 -4 685 611 16841
199709 -4 686 612 25933
-4 -4 687 614 49836
200111 -4 688 615 13401
-4 -4 689 616 24066
199407 -4 690 617 -5
199507 -4 691 617 -4
-4 -4 692 618 -5
-4 -4 693 619 -4
-4 -4 694 620 60768
-4 -4 695 621 -4
-4 -4 696 621 -4
199610 -4 697 622 -4
-4 -4 698 623 60347
-4 -4 699 624 -4
-4 -4 700 625 2379
199508 199509 701 625 0
-4 -4 702 626 -4
199712 201710 703 627 -4
199706 -4 704 628 -4
-4 -4 705 629 25736
199702 -4 706 629 44322
-4 -4 707 630 38621
-4 -4 708 631 36810
199710 -4 709 632 35216
-4 -4 710 634 47867
199304 -4 711 634 70421
-4 -4 712 635 18049
199801 -4 713 635 282
-4 -4 714 636 -4
-4 -4 715 636 60494
200210 -4 716 637 23380
-4 -4 717 638 4166
-4 -4 718 639 -4
-4 -4 719 640 73176
-4 -4 720 641 82427
-4 -4 721 642 85980
-4 -4 722 642 96662
200207 -4 723 643 47503
-4 -4 724 644 99678
-4 -4 725 645 91393
-4 -4 726 645 99018
-4 -4 727 645 97811
-4 -4 728 646 15042
-4 -4 729 647 69945
200201 -4 730 648 -4
-4 -4 731 649 96022
-4 -4 732 651 73821
-4 -4 733 652 95304
-4 -4 734 652 92465
-4 -4 735 653 100000
-4 -4 736 653 88772
-4 -4 737 654 74667
-4 -4 738 655 91394
-4 -4 739 655 97859
-4 -4 740 656 99182
199606 -4 741 657 79802
-4 -4 742 658 92299
-4 -4 743 660 87047
-4 -4 744 660 73800
-4 -4 745 661 97502
-4 -4 746 663 97067
199304 -4 747 664 -4
-4 -4 748 665 58438
-4 -4 749 667 19553
200210 -4 750 669 2359
-4 -4 751 669 9674
199906 -4 752 670 5544
200105 -4 753 671 -4
-4 -4 754 672 64200
-4 -4 755 673 41835
-4 -4 756 673 48786
-4 -4 757 674 75948
-4 -4 758 675 98909
-4 -4 759 676 54970
-4 -4 760 677 -4
200205 -4 761 678 28994
-4 -4 762 679 -4
-4 -4 763 680 96315
199307 -4 764 681 22302
-4 -4 765 682 56176
-4 -4 766 683 55457
-4 -4 767 684 70562
200104 -4 768 685 26572
-4 -4 769 686 62924
-4 -4 770 687 61888
-4 -4 772 689 100000
-4 -4 773 690 22334
-4 -4 774 691 53585
-4 -4 775 692 -5
-4 -4 776 693 -5
-4 -4 777 694 -4
-4 -4 778 695 99632
199612 199902 779 696 -5
-4 -4 780 696 -4
-4 -4 781 697 -4
201212 -4 782 697 -4
200411 -4 783 697 -4
199611 -4 784 698 -4
-4 -4 785 699 73141
-4 -4 786 700 -5
-4 -4 787 700 -5
-4 -4 788 701 95668
199705 -4 789 702 36814
199808 200709 790 702 -4
-4 -4 791 703 64858
199607 -4 792 704 -4
199807 -4 793 704 -4
199905 -4 794 705 93038
-4 -4 795 707 70117
-4 -4 796 708 82304
-4 -4 797 711 91505
-4 -4 798 712 92824
-4 -4 799 713 -4
-4 -4 800 714 73102
-4 -4 801 714 19617
-4 -4 802 716 -4
199702 -4 803 717 -5
-4 -4 804 718 -4
-4 -4 805 719 47276
199608 -4 806 719 20920
199505 -4 807 720 36578
200110 200201 808 720 51988
-4 -4 809 721 53477
-4 -4 810 721 33429
-4 -4 811 722 -4
-4 -4 812 724 8143
-4 -4 813 725 42380
-4 -4 814 726 64764
-4 -4 815 727 12534
-4 -4 816 728 2227
199908 200601 817 729 10130
-4 -4 818 730 -4
-4 -4 819 731 60860
200006 -4 820 731 42475
-4 -4 821 732 35740
-4 -4 822 733 -4
201706 -4 823 733 -4
-4 -4 824 734 22080
-4 -4 825 734 21940
-4 -4 826 736 -5
200206 -4 827 737 84822
-4 -4 828 738 48674
-4 -4 829 739 -5
-4 -4 830 740 -4
-4 -4 831 741 76002
200508 -4 832 742 83735
-4 -4 833 743 88213
-4 -4 834 744 -4
200010 -4 835 745 41643
-4 -4 836 746 -4
-4 -4 837 747 13250
200106 -4 838 747 28146
-4 -4 839 748 93117
-4 -4 840 748 77320
-4 -4 841 749 92924
-4 -4 842 750 66939
200211 -4 843 751 79719
-4 -4 844 752 31267
-4 -4 845 753 66257
-4 -4 846 755 45919
199911 -4 847 756 60225
201304 -4 848 756 30799
-4 -4 849 757 2167
-4 -4 850 758 65686
-4 -4 851 759 65618
199902 -4 852 759 25539
200105 -4 853 759 23167
-4 -4 854 760 -4
-4 -4 855 761 81882
199712 -4 856 762 35054
-4 -4 857 763 76355
-4 -4 858 763 17212
-4 -4 859 764 13132
-4 -4 860 765 87904
-4 -4 861 765 64221
199701 -4 862 766 7766
199908 201111 863 766 32722
199704 -4 864 768 -4
-4 -4 865 769 92938
-4 -4 866 770 -4
199805 -4 867 770 -4
-4 -4 868 771 22802
-4 -4 869 772 24827
200609 200609 870 773 14973
199605 200408 871 774 14279
199409 -4 872 775 72985
-4 -4 873 775 65003
-4 -4 874 776 2943
-4 -4 875 777 45442
-4 -4 876 778 40111
199911 199911 877 779 -5
-4 -4 878 780 49844
-4 -4 879 781 22579
-4 -4 880 782 25857
200808 -4 881 783 45363
200203 -4 882 784 -4
199608 -4 883 786 54870
199411 -4 884 787 50894
-4 -4 885 787 37811
-4 -4 886 788 59157
-4 -4 887 788 31578
-4 -4 888 789 42359
-4 -4 889 789 -4
200210 200504 890 790 24015
199604 -4 891 790 17079
-4 -4 892 790 15783
-4 -4 893 791 55322
-4 -4 894 791 35079
-4 -4 895 791 24099
-4 -4 896 792 -4
-4 -4 897 793 70718
199808 -4 898 794 75173
-4 -4 899 795 41909
-4 -4 900 795 46715
200401 -4 901 796 60434
-4 -4 902 797 13394
-4 -4 903 798 19864
199605 -4 904 799 26078
199510 -4 905 800 46474
199909 -4 906 801 11754
-4 -4 907 802 -4
-4 -4 908 803 7227
200903 -4 909 803 3800
-4 -4 910 804 22554
-4 -4 911 805 55786
-4 -4 912 806 47830
-4 -4 913 807 24294
-4 -4 914 808 34987
-4 -4 915 809 71805
-4 -4 916 809 70288
-4 -4 917 810 -4
-4 -4 918 812 89502
-4 -4 919 812 63707
-4 -4 920 813 -5
-4 -4 921 814 -4
-4 -4 922 816 71471
-4 -4 923 817 25009
-4 -4 924 817 51695
-4 -4 925 818 -4
-4 -4 926 818 -4
-4 -4 927 819 -4
-4 -4 928 819 -4
-4 -4 929 820 96075
-4 -4 930 821 30012
-4 -4 931 822 91934
-4 -4 932 823 -4
-4 -4 933 824 88446
200807 -4 934 824 93017
-4 -4 935 825 88303
-4 -4 936 826 46239
-4 -4 937 827 83343
200102 -4 938 827 28754
-4 -4 939 828 41292
-4 -4 940 829 97754
-4 -4 941 830 71111
-4 -4 942 831 84902
200903 -4 943 831 76746
-4 -4 944 832 84141
-4 -4 945 833 95490
-4 -4 946 834 81017
-4 -4 947 835 88910
-4 -4 948 835 46225
-4 -4 949 836 31876
-4 -4 950 836 74565
-4 -4 951 837 66579
200004 -4 952 837 92727
-4 -4 953 838 53442
-4 -4 954 839 38872
-4 -4 955 841 68613
-4 -4 956 842 83262
200210 -4 957 843 96600
200004 -4 958 844 47090
-4 -4 959 844 14042
-4 -4 960 845 37490
-4 -4 961 846 65859
-4 -4 962 847 72445
-4 -4 963 847 97287
-4 -4 964 848 98004
-4 -4 965 849 41795
-4 -4 966 851 -4
-4 -4 967 852 92553
-4 -4 968 853 -4
-4 -4 969 853 -4
200004 -4 970 854 49509
-4 -4 971 855 57779
200401 -4 972 856 81082
-4 -4 973 857 94066
200007 -4 974 858 99147
199709 -4 975 859 43312
-4 -4 976 859 45486
199704 -4 977 860 37900
-4 -4 978 861 98692
-4 -4 979 861 98758
199804 -4 980 862 85075
200002 -4 981 864 8362
-4 -4 982 865 93084
200309 -4 983 866 88750
-4 -4 984 867 36803
199701 -4 985 869 345
-4 -4 986 870 87455
199712 -4 987 870 78318
-4 -4 988 871 97316
-4 -4 989 872 62978
199812 201104 990 873 56688
200109 200109 991 874 -4
200209 -4 992 875 -4
-4 -4 993 876 -4
-4 -4 994 877 80797
-4 -4 995 878 51778
-4 -4 996 879 36039
-4 -4 997 880 58719
199607 -4 998 881 39787
199805 200204 999 882 54835
-4 -4 1000 883 17420
199703 200104 1001 883 29268
201112 -4 1002 883 26381
-4 -4 1003 884 29276
-4 -4 1004 884 41822
-4 -4 1005 885 47386
-4 -4 1006 885 18999
-4 -4 1007 886 20759
-4 -4 1008 887 34578
-4 -4 1009 887 82177
-4 -4 1010 888 -4
-4 -4 1011 889 99067
-4 -4 1012 889 90817
-4 -4 1013 890 68139
-4 -4 1014 891 29819
-4 -4 1015 891 69021
-4 -4 1016 892 52996
-4 -4 1017 892 17283
200101 -4 1018 893 73083
-4 -4 1019 894 89397
-4 -4 1020 895 14470
-4 -4 1021 897 87740
-4 -4 1022 898 66015
-4 -4 1023 899 63809
-4 -4 1024 900 95928
200203 200203 1025 901 75378
-4 -4 1026 902 73778
200210 -4 1027 903 7278
-4 -4 1028 903 79287
-4 -4 1029 904 59518
-4 -4 1030 905 69783
-4 -4 1031 906 43999
-4 -4 1032 907 16840
-4 -4 1033 907 -4
199507 200105 1034 908 10319
-4 -4 1035 909 -5
199504 -4 1036 910 -4
199806 -4 1037 911 835
199503 -4 1038 911 -4
-4 -4 1039 912 12321
-4 -4 1040 913 17119
199707 201811 1041 914 0
-4 -4 1042 914 16713
-4 -4 1043 915 -4
200809 -4 1044 915 6128
-4 -4 1045 916 -4
-4 -4 1046 916 10082
199610 -4 1047 917 2770
-4 -4 1048 918 -4
199910 -4 1049 919 13881
-4 -4 1050 920 139
199602 200610 1051 920 639
199502 -4 1052 921 -5
-3 -4 1053 922 44032
200708 -4 1054 923 4842
-4 -4 1055 924 -4
-4 -4 1056 925 26913
-4 -4 1057 925 7205
199402 199705 1058 926 -4
-4 -4 1059 927 -4
-4 -4 1060 928 46480
-4 -4 1061 929 30329
-4 -4 1062 930 13270
199806 200409 1063 931 44967
-4 -4 1064 932 -5
-4 -4 1065 933 18481
200306 -4 1066 934 57487
199708 -4 1067 935 34815
200711 -4 1068 935 26063
-4 -4 1069 936 -5
-4 -4 1070 937 48016
-4 -4 1071 938 74768
199701 -4 1072 939 -4
-4 -4 1073 940 96849
